Title,Rating,Votes,Duration
1. Anora,7.6,159000,2h 19m
2. The Substance,7.3,283000,2h 21m
3. The Brutalist,7.5,71000,3h 36m
4. Conclave,7.4,135000,2h
5. A Complete Unknown,7.4,61000,2h 21m
6. I'm Still Here,8.4,97000,2h 17m
7. Gladiator II,6.5,218000,2h 28m
8. A Real Pain,7.1,78000,1h 30m
9. Babygirl,6,48000,1h 54m
10. Pushpa: The Rule - Part 2,6.1,54000,3h 21m
11. Mufasa: The Lion King,6.6,48000,1h 58m
12. Parthenope,6.6,9.4,2h 17m
13. The Apprentice,7.1,51000,2h 2m
14. Emilia Pérez,5.4,85000,2h 12m
15. Dune: Part Two,8.5,614000,2h 46m
16. Presence,6.1,18000,1h 24m
17. Horizon: An American Saga - Chapter 1,6.7,39000,3h 1m
18. It Ends with Us,6.4,82000,2h 10m
19. Queen of the Ring,6.9,851,2h 20m
20. The Order,6.8,38000,1h 56m
21. My Dead Friend Zoe,6.8,1.6,1h 43m
22. Juror #2,7,92000,1h 54m
23. The Last Showgirl,6.5,9.1,1h 28m
24. September 5,7.1,21000,1h 35m
25. The Lord of the Rings: The War of the Rohirrim,6.3,28000,2h 14m
26. We Live in Time,7,49000,1h 48m
27. Speak No Evil,6.8,93000,1h 50m
28. Saturday Night,6.9,29000,1h 49m
29. Here,6.3,18000,1h 44m
30. Nickel Boys,7,17000,2h 20m
31. Megalopolis,4.7,35000,2h 18m
32. The Count of Monte-Cristo,7.6,33000,2h 58m
33. Queer,6.5,18000,2h 17m
34. The Fall Guy,6.8,217000,2h 6m
35. William Tell,5.8,1.9,2h 13m
36. Kinds of Kindness,6.5,58000,2h 44m
37. The Outrun,6.9,14000,1h 58m
38. Inside Out 2,7.5,212000,1h 36m
39. The Assessment,7.2,623,1h 54m
40. The Life of Chuck,7.7,463,1h 50m
41. Small Things Like These,6.8,21000,1h 38m
42. Joker: Folie à Deux,5.2,157000,2h 18m
43. Rebel Ridge,6.8,86000,2h 11m
44. The Six Triple Eight,6.7,25000,2h 7m
45. A Different Man,6.9,28000,1h 52m
46. Lucky Baskhar,8,30000,2h 28m
47. The Penguin Lessons,7.3,266,1h 50m
48. Maria,6.4,18000,2h 4m
49. Homestead,5.4,3.4,1h 52m
50. A Quiet Place: Day One,6.3,146000,1h 39m
51. The Idea of You,6.3,72000,1h 55m
52. IF,6.4,57000,1h 44m
53. Road House,6.2,166000,2h 1m
54. Memoir of a Snail,7.8,15000,1h 35m
55. The Girl with the Needle,7.5,12000,2h 3m
56. My Old Ass,6.9,38000,1h 29m
57. Kingdom of the Planet of the Apes,6.9,150000,2h 25m
58. The Return,6.2,7.6,1h 56m
59. Freaky Tales,6.5,375,1h 46m
60. The Seed of the Sacred Fig,7.6,12000,2h 47m
61. Kneecap,7.6,17000,1h 45m
62. Caddo Lake,6.8,41000,1h 43m
63. Mon Potongo,6.7,168,2h 29m
64. Eephus,7.1,343,1h 38m
65. The Friend,6.1,209,2h
66. McVeigh,4.6,270,1h 30m
67. The Room Next Door,6.8,18000,1h 47m
68. I Saw the TV Glow,5.8,35000,1h 40m
69. Horizon: An American Saga - Chapter 2,7.1,1.2,3h 10m
70. Superboys of Malegaon,8,1.2,2h 7m
71. All We Imagine as Light,7.1,9000,1h 58m
